doc_id;datetime;text;media;alt_text;likes;reposts;replies;username;handle;user_description;user_image;user_followers;commented_post;sponsored;target;condition;sequence
1;21.02.26 00:30;Oh, just trying to find the blackest font possible for my new  Black Identity Extremist  tee-shirt. #12blaxx Visit my Instagram page!;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36829688184.jpg;Oh, just trying to find the blackest font possible for my new  Black Identity Ex...;33;3;4;TravelVibes;@travelvibes;Sharing moments that matter;https://i.pravatar.cc/150?u=0;4112;0;0;;combo_1_0001;
2;08.03.26 23:00;Precollina di Torino Rielaborazione, pioggia e rami.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105064807.jpg;Precollina di Torino Rielaborazione, pioggia e rami.;80;3;1;CityLens;@citylens;Sharing moments that matter;https://i.pravatar.cc/150?u=1;11187;0;0;;combo_1_0001;
3;24.09.26 02:45;Vía @miller.bolanos - 👍 - #interview via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/23686715318.jpg;Vía @miller.bolanos - 👍 - #interview via Instagram;70;5;1;NatureSnap;@naturesnap;Sharing moments that matter;https://i.pravatar.cc/150?u=2;620;0;0;;combo_1_0001;
4;01.02.26 06:15;Beauty is in the eye of the beholder;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37281105850.jpg;Beauty is in the eye of the beholder;55;1;4;FoodieGram;@foodiegram;Sharing moments that matter;https://i.pravatar.cc/150?u=3;8379;0;0;;combo_1_0001;
5;20.01.26 17:15;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37542445391.jpg;http://ift.tt/2kt1IO4 sunset with Grandma #yourdailymiles via Instagram;40;5;3;BuzzFrame;@buzzframe;Sharing moments that matter;https://i.pravatar.cc/150?u=40;11831;0;0;;combo_1_0001;
6;21.12.26 17:45;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37494554776.jpg;Sources thermales à banff 6 degrés dehors 39 dans l eau le top du top;48;0;0;ChillPost;@chillpost;Sharing moments that matter;https://i.pravatar.cc/150?u=41;3711;0;0;;combo_1_0001;
7;15.10.26 08:00;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/36874130063.jpg;#Cars All Generations of Porsche 911 GT3 in White [2048x1152] via Tumblr;38;6;4;EpicSnap;@epicsnap;Sharing moments that matter;https://i.pravatar.cc/150?u=42;12532;0;0;;combo_1_0001;
8;26.03.26 22:45;When you turn the corner and a building is winking at you. via Instagram;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/37492783416.jpg;When you turn the corner and a building is winking at you. via Instagram;59;6;2;FlowState;@flowstate;Sharing moments that matter;https://i.pravatar.cc/150?u=43;5674;0;0;;combo_1_0001;
9;09.03.26 06:30;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49108304702.jpg;Tyler Patterson S18 WPTDS S18 WPTDS Sacramento at Thunder Valley Casino;43;0;2;GazePoint;@gazepoint;Sharing moments that matter;https://i.pravatar.cc/150?u=44;1774;0;0;;combo_1_0001;
10;03.07.26 03:30;Always interesting to be with the @Akvo hub managers and team leaders.;https://media.githubusercontent.com/media/Lushanhr/SocialMediaExp/refs/heads/main/test_images_811/49105144708.jpg;Always interesting to be with the @Akvo hub managers and team leaders.;49;2;0;HighlightHub;@highlighthub;Sharing moments that matter;https://i.pravatar.cc/150?u=45;13985;0;0;;combo_1_0001;
